task_id,task_name,assignee,status,priority,due_date,created_date,completed_date,department,weekly_snapshot
T-0129,Approve report consolidation,Riley Kim,Done,Medium,2026-07-15,2026-04-11,2026-04-18,Marketing,Done
T-0130,Configure audit for Q3,Devon Park,In Progress,Low,2026-05-06,2026-04-14,,Security,In Progress
T-0131,Update audit for legal review,Jordan West,Not Started,Medium,2026-05-08,2026-02-04,,HR,Not Started
T-0132,Configure review for new hires,Wendy Lee,In Progress,Low,2026-04-06,2026-03-09,,Finance,Done
T-0133,Update review v2,Owen Briggs,Done,High,2026-06-15,2026-04-14,2026-04-16,HR,Blocked
T-0134,Negotiate runbook across teams,Jordan West,In Progress,Medium,2026-08-01,2026-04-20,,HR,In Progress
T-0135,Investigate review for legal review,Devon Park,Done,Low,2026-03-01,2026-01-10,2026-04-04,Security,Done
T-0136,Approve rubric for executive sync,Devon Park,Done,High,2026-04-09,2026-03-03,2026-03-21,Security,Done
T-0137,Implement report kickoff,Riley Kim,Not Started,Low,2026-04-02,2026-02-27,,Marketing,Not Started
T-0138,Refactor integration for new hires,Anita Rao,Not Started,High,2026-07-12,2026-03-31,,Finance,Not Started
T-0139,Plan checklist across teams,James Liu,Done,High,2026-06-12,2026-03-25,2026-04-02,Operations,Blocked
T-0140,Review rubric for legal review,Riley Kim,Not Started,Medium,2026-05-15,2026-04-24,,Marketing,Not Started
T-0141,Review integration v2,Erik Andersson,In Progress,Medium,2026-03-05,2026-01-22,,Sales,In Progress
T-0142,Decommission rollout after incident #47,Maya Iwata,In Progress,High,2026-02-21,2026-02-06,,Marketing,In Progress
T-0143,Roll out rubric Q1,Sasha Mendel,Done,Low,2026-06-05,2026-02-27,2026-03-11,Security,Done
T-0144,Launch dashboard wrap-up,Riley Kim,Not Started,Low,2026-02-21,2026-01-20,,Marketing,Not Started
T-0145,Investigate report in EU region,Yumi Tanaka,Done,Medium,2026-04-16,2026-01-12,2026-01-15,Sales,In Progress
T-0146,Approve policy kickoff,Tara Okonkwo,Not Started,Medium,2026-03-25,2026-01-05,,Operations,Not Started
T-0147,Refactor rollout kickoff,Anita Rao,In Progress,Medium,2026-01-23,2026-01-07,,Finance,In Progress
T-0148,Decommission report for legal review,Nina Patel,Blocked,High,2026-05-05,2026-04-12,,HR,Blocked
T-0149,Audit migration for Q3,Devon Park,In Progress,Medium,2026-07-25,2026-04-19,,Security,In Progress
T-0150,Onboard review consolidation,Wendy Lee,Done,High,2026-04-27,2026-02-11,2026-03-14,Finance,Done
T-0151,Review pipeline wrap-up,Devon Park,In Progress,Low,2026-03-01,2026-01-26,,Security,In Progress
T-0152,Migrate framework follow-up,Owen Briggs,In Progress,Medium,2026-07-23,2026-04-16,,HR,Done
T-0153,Negotiate framework for new hires,Maya Iwata,In Progress,Critical,2026-04-30,2026-02-10,,Marketing,In Progress
T-0154,Update runbook kickoff,Cara Singh,In Progress,Low,2026-03-10,2026-02-22,,Product,In Progress
T-0155,Refactor migration v2,Carlos Vega,Done,Medium,2026-05-31,2026-03-30,2026-04-02,Marketing,Done
T-0156,Update audit for partners,Cara Singh,Done,High,2026-07-03,2026-04-26,2026-04-30,Product,Done
T-0157,Configure dashboard follow-up,Lila Zheng,Not Started,High,2026-05-27,2026-03-20,,Product,Not Started
T-0158,Test checklist Q1,Sam Khoury,In Progress,Medium,2026-03-30,2026-01-27,,Engineering,Done
T-0159,Investigate workflow phase 2,Cara Singh,Not Started,Critical,2026-04-21,2026-02-26,,Product,Not Started
T-0160,Negotiate framework annual,Nina Patel,Not Started,Medium,2026-06-27,2026-04-10,,HR,Not Started
T-0161,Plan report for partners,Maya Iwata,Not Started,Medium,2026-04-28,2026-02-02,,Marketing,Not Started
T-0162,Draft review for legal review,Marcus Tate,Done,Medium,2026-04-06,2026-01-24,2026-04-02,Sales,Done
T-0163,Investigate spec for Q3,Devon Park,Not Started,High,2026-04-16,2026-02-01,,Security,Not Started
T-0164,Approve checklist across teams,Devon Park,In Progress,Medium,2026-02-10,2026-01-24,,Security,Done
T-0165,Migrate policy for new hires,Riley Kim,Not Started,High,2026-04-07,2026-01-07,,Marketing,Not Started
T-0166,Draft workflow follow-up,Priya Nair,Not Started,Medium,2026-04-28,2026-01-19,,Engineering,Not Started
T-0167,Onboard integration annual,Cara Singh,Done,Medium,2026-05-22,2026-04-01,2026-04-06,Product,Done
T-0168,Decommission review annual,Anita Rao,Blocked,Medium,2026-05-23,2026-04-21,,Finance,Blocked
T-0169,Draft campaign for legal review,James Liu,Done,High,2026-04-05,2026-02-08,2026-04-20,Operations,In Progress
T-0170,Launch integration phase 2,Erik Andersson,Not Started,High,2026-04-11,2026-02-11,,Sales,Not Started
T-0171,Migrate playbook phase 2,Maya Iwata,In Progress,High,2026-07-28,2026-04-18,,Marketing,In Progress
T-0172,Review rollout across teams,Lila Zheng,Done,Medium,2026-04-18,2026-02-05,2026-04-30,Product,Done
T-0173,Plan rollout in EU region,Devon Reyes,Done,Low,2026-05-07,2026-03-28,2026-04-17,Operations,Done
T-0174,Approve report in EU region,Maya Chen,In Progress,Medium,2026-05-13,2026-04-11,,Product,In Progress
T-0175,Coordinate training for legal review,Tara Okonkwo,Done,Medium,2026-06-15,2026-03-12,2026-03-13,Operations,Done
T-0176,Draft playbook consolidation,Owen Briggs,Not Started,Low,2026-05-01,2026-03-23,,HR,Not Started
T-0177,Optimize audit for new hires,Maya Park,In Progress,High,2026-03-31,2026-01-22,,Engineering,In Progress
T-0178,Test policy in EU region,Anita Rao,In Progress,Medium,2026-03-30,2026-03-09,,Finance,In Progress
T-0179,Audit workflow in EU region,Jordan West,Blocked,Medium,2026-04-29,2026-04-04,,HR,Blocked
T-0180,Validate review for new hires,Wendy Lee,In Progress,Low,2026-03-24,2026-02-17,,Finance,In Progress
T-0181,Validate pipeline for legal review,Alex Wang,In Progress,Medium,2026-05-07,2026-04-15,,Engineering,In Progress
T-0182,Test renewal consolidation,Sam Khoury,Done,Medium,2026-03-29,2026-01-06,2026-03-12,Engineering,Done
T-0183,Onboard integration across teams,Erik Andersson,In Progress,Medium,2026-06-16,2026-03-05,,Sales,Not Started
T-0184,Implement policy wrap-up,Owen Briggs,Done,High,2026-06-02,2026-02-28,2026-03-24,HR,Done
T-0185,Coordinate renewal for Q3,Wendy Lee,In Progress,Medium,2026-04-13,2026-02-16,,Finance,In Progress
T-0186,Validate report kickoff,Cara Singh,In Progress,Medium,2026-07-21,2026-05-01,,Product,In Progress
T-0187,Onboard integration wrap-up,Marcus Tate,Done,Medium,2026-03-19,2026-01-11,2026-04-08,Sales,Done
T-0188,Refactor pipeline for legal review,Maya Iwata,Done,Medium,2026-01-20,2026-01-06,2026-02-01,Marketing,Done
T-0189,Negotiate checklist follow-up,Cara Singh,Not Started,Medium,2026-01-22,2026-01-05,,Product,Not Started
T-0190,Onboard renewal for partners,Lila Zheng,Done,Low,2026-04-17,2026-02-14,2026-04-23,Product,Done
T-0191,Launch spec annual,Maya Iwata,In Progress,High,2026-04-05,2026-01-06,,Marketing,In Progress
T-0192,Negotiate migration annual,Erik Andersson,Not Started,High,2026-04-04,2026-02-08,,Sales,Not Started
T-0193,Validate dashboard for legal review,Devon Park,In Progress,High,2026-04-26,2026-02-10,,Security,Not Started
T-0194,Plan dashboard kickoff,James Liu,Done,Medium,2026-04-06,2026-02-18,2026-03-25,Operations,Done
T-0195,Implement rollout for new hires,Jordan Bell,Done,High,2026-07-02,2026-04-14,2026-04-14,Engineering,In Progress
T-0196,Investigate workflow for new hires,Wendy Lee,Done,Medium,2026-04-22,2026-01-18,2026-02-11,Finance,Done
T-0197,Negotiate rollout annual,Devon Park,Not Started,High,2026-05-08,2026-01-26,,Security,Not Started
T-0198,Optimize rubric Q1,Jordan West,Not Started,Critical,2026-03-14,2026-01-09,,HR,Not Started
T-0199,Document playbook follow-up,Anita Rao,Done,High,2026-05-14,2026-03-04,2026-03-16,Finance,Done
T-0200,Update rubric wrap-up,Ben Hartley,Not Started,Medium,2026-05-16,2026-03-07,,Product,Not Started
T-0201,Document rollout Q1,Jordan West,Done,Low,2026-03-22,2026-01-06,2026-01-06,HR,Blocked
T-0202,Onboard playbook wrap-up,Owen Briggs,In Progress,Medium,2026-06-24,2026-03-16,,HR,Done
T-0203,Configure rubric across teams,Marcus Tate,In Progress,High,2026-03-04,2026-01-23,,Sales,In Progress
T-0204,Decommission training for legal review,Tara Okonkwo,Not Started,Low,2026-06-19,2026-04-08,,Operations,Not Started
T-0205,Decommission campaign after incident #47,Marcus Tate,Done,Medium,2026-02-17,2026-01-29,2026-03-03,Sales,In Progress
T-0206,Onboard report Q1,Priya Nair,Blocked,Low,2026-07-11,2026-04-28,,Engineering,Blocked
T-0207,Audit review for executive sync,Anita Rao,Not Started,Medium,2026-04-06,2026-03-14,,Finance,Not Started
T-0208,Migrate pipeline after incident #47,Devon Reyes,Done,Medium,2026-04-10,2026-02-20,2026-02-21,Operations,Done
T-0209,Negotiate integration in EU region,Maya Iwata,Blocked,Medium,2026-03-22,2026-01-22,,Marketing,Blocked
T-0210,Migrate campaign in EU region,Yumi Tanaka,Done,Medium,2026-06-15,2026-04-25,2026-05-01,Sales,Done
T-0211,Implement integration kickoff,Erik Andersson,In Progress,High,2026-04-10,2026-02-02,,Sales,In Progress
T-0212,Document training for partners,Owen Briggs,In Progress,Low,2026-03-19,2026-01-04,,HR,Done
T-0213,Validate pipeline Q1,Marcus Tate,Done,Medium,2026-07-24,2026-04-15,2026-04-27,Sales,Done
T-0214,Approve rollout follow-up,Tara Okonkwo,Not Started,Medium,2026-06-25,2026-04-01,,Operations,Not Started
T-0215,Coordinate migration wrap-up,Anita Rao,Done,Medium,2026-05-15,2026-04-18,2026-04-23,Finance,Done
T-0216,Onboard spec across teams,Ben Hartley,Done,Low,2026-08-01,2026-05-02,2026-05-02,Product,Done
T-0217,Investigate campaign across teams,Priya Nair,Not Started,Medium,2026-05-18,2026-03-13,,Engineering,Not Started
T-0218,Refactor policy follow-up,Jordan West,Done,High,2026-03-01,2026-01-31,2026-03-06,HR,Done
T-0219,Plan renewal across teams,Tara Okonkwo,Done,Low,2026-06-05,2026-03-31,2026-04-13,Operations,Blocked
T-0220,Optimize spec for new hires,Marcus Tate,Done,Low,2026-05-13,2026-02-08,2026-03-14,Sales,In Progress
T-0221,Refactor service for executive sync,Lila Zheng,In Progress,High,2026-06-12,2026-04-06,,Product,Not Started
T-0222,Configure rubric v2,Sasha Mendel,In Progress,Low,2026-07-16,2026-04-27,,Security,In Progress
T-0223,Configure report after incident #47,Yumi Tanaka,Done,High,2026-06-06,2026-04-19,2026-04-25,Sales,Done
T-0224,Migrate training for partners,Jordan Bell,In Progress,Medium,2026-03-18,2026-02-24,,Engineering,In Progress
T-0225,Update integration follow-up,Cara Singh,In Progress,High,2026-02-11,2026-01-25,,Product,In Progress
T-0226,Document playbook consolidation,Riley Kim,Not Started,Medium,2026-05-21,2026-04-17,,Marketing,Not Started
T-0227,Test review in EU region,Jordan Bell,Done,Medium,2026-04-12,2026-01-24,2026-04-19,Engineering,Blocked
T-0228,Review pipeline phase 2,Ben Hartley,In Progress,Medium,2026-03-29,2026-01-23,,Product,Not Started
T-0229,Refactor integration Q1,Anita Rao,Done,Medium,2026-03-17,2026-02-16,2026-05-02,Finance,Done
T-0230,Refactor report after incident #47,James Liu,Blocked,Low,2026-07-29,2026-04-25,,Operations,Blocked
T-0231,Document workflow across teams,Devon Park,In Progress,Medium,2026-05-30,2026-02-25,,Security,In Progress
T-0232,Draft rubric for new hires,Tara Okonkwo,In Progress,Low,2026-07-05,2026-04-05,,Operations,In Progress
T-0233,Investigate playbook follow-up,James Liu,Not Started,Medium,2026-06-11,2026-03-29,,Operations,Not Started
T-0234,Optimize spec for Q3,Devon Reyes,In Progress,Low,2026-03-23,2026-01-23,,Operations,In Progress
T-0235,Negotiate training for partners,Anita Rao,In Progress,Critical,2026-06-01,2026-02-22,,Finance,In Progress
T-0236,Launch runbook for executive sync,Sasha Mendel,In Progress,Medium,2026-05-14,2026-04-23,,Security,In Progress
T-0237,Migrate renewal consolidation,Wendy Lee,Blocked,Medium,2026-06-02,2026-04-25,,Finance,Blocked
T-0238,Onboard rubric for Q3,Lila Zheng,Not Started,Low,2026-06-07,2026-04-20,,Product,Not Started
T-0239,Onboard runbook in EU region,Erik Andersson,Done,Medium,2026-07-01,2026-04-09,2026-04-18,Sales,Done
T-0240,Review framework wrap-up,Marcus Tate,Done,Medium,2026-02-07,2026-01-24,2026-01-31,Sales,Done
T-0241,Update policy follow-up,Anita Rao,Done,Medium,2026-06-18,2026-04-22,2026-04-24,Finance,Done
T-0242,Validate review annual,Cara Singh,Done,Medium,2026-06-28,2026-04-15,2026-04-29,Product,Done
T-0243,Coordinate runbook for partners,Lila Zheng,In Progress,Medium,2026-02-19,2026-01-18,,Product,Done
T-0244,Refactor playbook v2,Cara Singh,Not Started,High,2026-05-19,2026-04-27,,Product,Not Started
T-0245,Approve review v2,Alex Wang,Not Started,Medium,2026-04-26,2026-02-13,,Engineering,Not Started
T-0246,Roll out rollout for partners,Nina Patel,In Progress,High,2026-03-27,2026-02-07,,HR,In Progress
T-0247,Roll out pipeline for Q3,Wendy Lee,Not Started,High,2026-07-21,2026-04-26,,Finance,Not Started
T-0248,Decommission rubric for new hires,Maya Park,Blocked,Medium,2026-05-31,2026-04-27,,Engineering,Blocked
T-0249,Plan training annual,Anita Rao,Not Started,Medium,2026-04-07,2026-02-06,,Finance,Not Started
